time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-01-04T00:30:00Z,1735950600,98012.86,98013.15,97770.08,97892.66,2464,2880,0
2025-01-04T00:45:00Z,1735951500,97892.66,97968.3,97806.82,97870.15,2611,2880,0
2025-01-04T01:00:00Z,1735952400,97870.15,97936.32,97747.61,97816.74,3207,2880,0
2025-01-04T01:15:00Z,1735953300,97816.75,97887.71,97722.4,97883.54,3285,2880,0
2025-01-04T01:30:00Z,1735954200,97883.54,98022.67,97813.95,97969.52,2892,2880,0
2025-01-04T01:45:00Z,1735955100,97969.52,98010.91,97926.3,97949.79,2732,2880,0
2025-01-04T02:00:00Z,1735956000,97949.33,97969.03,97781.52,97855.53,2957,2880,0
2025-01-04T02:15:00Z,1735956900,97855.78,97877.24,97765.97,97816.95,2887,2880,0
2025-01-04T02:30:00Z,1735957800,97816.95,98098.61,97773.68,98062.44,3354,2880,0
2025-01-04T02:45:00Z,1735958700,98062.44,98241.55,98062.44,98235.32,2672,2880,0
2025-01-04T03:00:00Z,1735959600,98235.32,98235.33,98051.36,98104.63,2558,2880,0
2025-01-04T03:15:00Z,1735960500,98104.63,98104.63,97975.15,98023.74,1451,2880,0
2025-01-04T03:30:00Z,1735961400,98023.75,98198.16,97993.15,98180.48,2267,2880,0
2025-01-04T03:45:00Z,1735962300,98180.48,98218.67,98121.35,98136.11,2240,2880,0
2025-01-04T04:00:00Z,1735963200,98136.11,98141.84,97852.8,97890.01,2808,2880,0
2025-01-04T04:15:00Z,1735964100,97890.0,97923.27,97829.5,97875.38,2491,2880,0
2025-01-04T04:30:00Z,1735965000,97875.39,97934.86,97782.43,97922.74,2538,2880,0
2025-01-04T04:45:00Z,1735965900,97923.16,97932.52,97843.62,97927.93,2809,2880,0
2025-01-04T05:00:00Z,1735966800,97928.27,97980.66,97901.26,97964.65,2931,2880,0
2025-01-04T05:15:00Z,1735967700,97964.64,98096.9,97964.37,98069.14,1689,2880,0
2025-01-04T05:30:00Z,1735968600,98069.14,98145.01,98044.49,98114.87,1703,2880,0
2025-01-04T05:45:00Z,1735969500,98114.87,98134.76,98005.83,98065.93,1983,2880,0
2025-01-04T06:00:00Z,1735970400,98065.93,98118.62,98007.37,98021.73,2993,2880,0
2025-01-04T06:15:00Z,1735971300,98021.74,98066.78,97991.66,98031.01,2356,2880,0
2025-01-04T06:30:00Z,1735972200,98031.01,98050.06,97988.06,97996.62,2135,2880,0
2025-01-04T06:45:00Z,1735973100,97994.32,98169.41,97980.66,98079.01,3118,2880,0
2025-01-04T07:00:00Z,1735974000,98078.9,98196.26,98047.7,98177.29,2870,2880,0
2025-01-04T07:15:00Z,1735974900,98177.29,98290.17,98092.83,98134.92,2148,2880,0
2025-01-04T07:30:00Z,1735975800,98136.26,98260.29,98127.05,98254.82,2332,2880,0
2025-01-04T07:45:00Z,1735976700,98254.71,98282.48,98167.47,98232.15,2532,2880,0
2025-01-04T08:00:00Z,1735977600,98232.03,98277.69,98157.03,98207.83,3301,2880,0
2025-01-04T08:15:00Z,1735978500,98208.45,98213.86,98055.85,98138.47,2220,2880,0
2025-01-04T08:30:00Z,1735979400,98138.47,98235.0,98089.84,98099.44,2489,2880,0
2025-01-04T08:45:00Z,1735980300,98099.44,98099.47,97861.12,97879.42,1540,2880,0
2025-01-04T09:00:00Z,1735981200,97879.42,97956.7,97783.32,97793.46,2318,2880,0
2025-01-04T09:15:00Z,1735982100,97794.38,97916.64,97644.78,97830.43,3414,2880,0
2025-01-04T09:30:00Z,1735983000,97830.43,97849.27,97714.29,97747.94,2486,2880,0
2025-01-04T09:45:00Z,1735983900,97747.93,97747.93,97476.28,97645.79,2797,2899,0
2025-01-04T10:00:00Z,1735984800,97645.79,97709.48,97573.52,97662.49,3176,2899,0
2025-01-04T10:15:00Z,1735985700,97662.49,97721.07,97536.06,97690.6,2883,2899,0
2025-01-04T10:30:00Z,1735986600,97690.59,97794.81,97671.08,97763.24,3249,2899,0
2025-01-04T10:45:00Z,1735987500,97770.54,97813.26,97733.77,97734.16,2651,2899,0
2025-01-04T11:00:00Z,1735988400,97733.76,97745.25,97659.14,97724.29,2411,2899,0
2025-01-04T11:15:00Z,1735989300,97724.29,97736.62,97667.75,97720.16,2465,2899,0
2025-01-04T11:30:00Z,1735990200,97720.15,97785.92,97699.69,97771.03,2993,2899,0
2025-01-04T11:45:00Z,1735991100,97771.8,97867.15,97766.58,97827.07,3221,2899,0
2025-01-04T12:00:00Z,1735992000,97827.07,97895.03,97753.95,97806.6,3332,2899,0
2025-01-04T12:15:00Z,1735992900,97806.6,97961.35,97748.12,97864.88,3521,2899,0
2025-01-04T12:30:00Z,1735993800,97864.79,97935.37,97812.11,97822.53,3501,2899,0
2025-01-04T12:45:00Z,1735994700,97822.53,97858.71,97749.7,97828.72,3350,2899,0
2025-01-04T13:00:00Z,1735995600,97828.72,97932.98,97796.91,97852.56,2770,2899,0
2025-01-04T13:15:00Z,1735996500,97853.35,97879.18,97720.95,97793.11,3655,2899,0
2025-01-04T13:30:00Z,1735997400,97793.19,97834.43,97685.1,97823.63,3393,2899,0
2025-01-04T13:45:00Z,1735998300,97823.63,98022.66,97823.62,97920.05,2466,2899,0
2025-01-04T14:00:00Z,1735999200,97918.97,97930.66,97791.34,97828.19,2295,2899,0
2025-01-04T14:15:00Z,1736000100,97828.19,97979.57,97770.85,97941.26,2562,2899,0
2025-01-04T14:30:00Z,1736001000,97941.26,98055.61,97890.22,98023.49,2575,2899,0
2025-01-04T14:45:00Z,1736001900,98025.24,98039.83,97956.5,98002.85,2255,2899,0
2025-01-04T15:00:00Z,1736002800,98002.85,98021.2,97891.7,97960.38,3124,2899,0
2025-01-04T15:15:00Z,1736003700,97961.45,98132.88,97587.05,97793.13,3033,2899,0
2025-01-04T15:30:00Z,1736004600,97792.34,97802.42,97531.81,97612.26,3166,2899,0
2025-01-04T15:45:00Z,1736005500,97617.05,97704.86,97486.94,97630.5,3427,2899,0
2025-01-04T16:00:00Z,1736006400,97630.5,97769.81,97565.68,97732.33,2505,2899,0
2025-01-04T16:15:00Z,1736007300,97732.33,97820.21,97658.94,97662.67,2775,2899,0
2025-01-04T16:30:00Z,1736008200,97662.67,97665.69,97535.93,97608.87,2824,2899,0
2025-01-04T16:45:00Z,1736009100,97608.87,97699.5,97584.26,97675.13,2863,2899,0
2025-01-04T17:00:00Z,1736010000,97674.54,97763.86,97634.73,97736.46,3163,2899,0
2025-01-04T17:15:00Z,1736010900,97736.47,97804.55,97731.26,97743.94,2005,2899,0
2025-01-04T17:30:00Z,1736011800,97743.94,97898.46,97721.57,97846.58,2816,2899,0
2025-01-04T17:45:00Z,1736012700,97846.57,98028.07,97821.37,97987.93,1508,2899,0
2025-01-04T18:00:00Z,1736013600,97987.93,98059.24,97921.54,98032.4,2629,2899,0
2025-01-04T18:15:00Z,1736014500,98028.9,98121.8,98011.0,98023.19,2022,2899,0
2025-01-04T18:30:00Z,1736015400,98023.43,98085.33,97937.06,98021.95,2168,2880,0
2025-01-04T18:45:00Z,1736016300,98020.78,98039.79,97880.26,97940.53,2587,2880,0
2025-01-04T19:00:00Z,1736017200,97939.94,98096.75,97897.51,98090.59,2946,2880,0
2025-01-04T19:15:00Z,1736018100,98090.59,98349.11,98090.58,98140.22,3157,2880,0
2025-01-04T19:30:00Z,1736019000,98140.22,98253.31,98098.47,98131.77,2305,2880,0
2025-01-04T19:45:00Z,1736019900,98131.77,98196.61,98090.77,98146.95,2461,2880,0
2025-01-04T20:00:00Z,1736020800,98146.89,98499.47,98137.78,98275.96,3425,2880,0
2025-01-04T20:15:00Z,1736021700,98275.58,98449.46,98226.08,98420.68,1982,2880,0
2025-01-04T20:30:00Z,1736022600,98420.68,98662.13,98361.95,98517.47,2236,2880,0
2025-01-04T20:45:00Z,1736023500,98517.47,98616.07,98505.96,98578.5,2092,2880,0
2025-01-04T21:00:00Z,1736024400,98578.51,98764.52,98504.36,98508.53,2882,2880,0
2025-01-04T21:15:00Z,1736025300,98508.53,98647.61,98473.81,98496.17,3418,2880,0
2025-01-04T21:30:00Z,1736026200,98496.17,98496.17,98312.95,98361.61,2467,2880,0
2025-01-04T21:45:00Z,1736027100,98361.61,98396.88,98307.99,98347.27,1770,2880,0
2025-01-04T22:00:00Z,1736028000,98347.26,98390.57,98298.76,98312.62,2464,2880,0
2025-01-04T22:15:00Z,1736028900,98312.62,98323.26,98230.06,98245.11,2274,2880,0
2025-01-04T22:30:00Z,1736029800,98245.12,98427.69,98242.03,98371.46,2773,2880,0
2025-01-04T22:45:00Z,1736030700,98371.46,98462.53,98323.17,98380.38,2102,2880,0
2025-01-04T23:00:00Z,1736031600,98380.38,98394.4,98087.58,98152.91,2363,2880,0
2025-01-04T23:15:00Z,1736032500,98152.91,98254.71,98138.32,98202.34,2884,2880,0
2025-01-04T23:30:00Z,1736033400,98202.33,98269.3,98173.93,98195.8,2377,2880,0
2025-01-04T23:45:00Z,1736034300,98196.04,98284.55,98172.96,98190.73,2097,2880,0
2025-01-05T00:00:00Z,1736035200,98190.72,98324.39,98131.47,98262.79,2831,2880,0
2025-01-05T00:15:00Z,1736036100,98262.95,98376.05,98172.29,98249.1,1968,2880,0
2025-01-05T00:30:00Z,1736037000,98249.09,98332.22,98205.27,98231.37,2638,2880,0
2025-01-05T00:45:00Z,1736037900,98231.38,98265.68,98168.48,98201.66,2416,2880,0
2025-01-05T01:00:00Z,1736038800,98201.66,98276.43,98119.1,98250.23,2724,2880,0
2025-01-05T01:15:00Z,1736039700,98248.03,98296.04,98181.72,98187.88,1942,2880,0
2025-01-05T01:30:00Z,1736040600,98187.88,98192.75,98025.82,98127.48,2420,2880,0
2025-01-05T01:45:00Z,1736041500,98127.48,98137.96,98006.28,98086.43,1803,2880,0
2025-01-05T02:00:00Z,1736042400,98086.43,98169.49,98083.9,98143.69,1976,2880,0
2025-01-05T02:15:00Z,1736043300,98143.82,98183.98,98098.38,98133.94,2192,2880,0
2025-01-05T02:30:00Z,1736044200,98133.95,98161.57,98061.76,98118.58,2953,2880,0
2025-01-05T02:45:00Z,1736045100,98118.27,98193.68,98101.89,98184.35,3045,2880,0
2025-01-05T03:00:00Z,1736046000,98184.35,98195.41,98105.98,98131.01,2533,2880,0
2025-01-05T03:15:00Z,1736046900,98131.01,98151.9,98072.04,98121.06,2265,2880,0
2025-01-05T03:30:00Z,1736047800,98121.05,98136.9,98033.16,98047.28,1924,2880,0
2025-01-05T03:45:00Z,1736048700,98047.28,98142.86,98007.49,98135.6,2001,2880,0
2025-01-05T04:00:00Z,1736049600,98135.6,98334.97,98135.6,98207.33,2057,2880,0
2025-01-05T04:15:00Z,1736050500,98207.33,98461.27,98182.25,98418.64,2387,2880,0
2025-01-05T04:30:00Z,1736051400,98418.64,98419.82,98320.69,98332.25,2960,2880,0
2025-01-05T04:45:00Z,1736052300,98332.25,98341.27,98275.25,98307.16,2433,2880,0
2025-01-05T05:00:00Z,1736053200,98307.16,98329.93,98233.73,98285.33,2341,2880,0
2025-01-05T05:15:00Z,1736054100,98285.33,98397.15,98222.46,98389.12,2897,2880,0
2025-01-05T05:30:00Z,1736055000,98389.12,98472.79,98278.75,98312.83,2724,2880,0
2025-01-05T05:45:00Z,1736055900,98312.83,98348.71,98252.11,98304.65,2419,2880,0
2025-01-05T06:00:00Z,1736056800,98304.67,98315.79,98245.24,98278.98,2209,2880,0
2025-01-05T06:15:00Z,1736057700,98278.99,98354.59,98276.56,98325.88,2812,2880,0
2025-01-05T06:30:00Z,1736058600,98325.83,98354.78,98265.48,98338.65,2435,2880,0
2025-01-05T06:45:00Z,1736059500,98338.88,98439.75,98302.88,98387.57,1542,2880,0
2025-01-05T07:00:00Z,1736060400,98387.57,98418.83,98321.52,98331.66,1928,2880,0
2025-01-05T07:15:00Z,1736061300,98331.66,98374.24,98291.15,98303.75,2828,2880,0
2025-01-05T07:30:00Z,1736062200,98303.75,98329.24,98276.3,98302.94,1632,2880,0
2025-01-05T07:45:00Z,1736063100,98302.94,98309.11,98216.59,98226.65,1917,2880,0
2025-01-05T08:00:00Z,1736064000,98226.65,98226.65,97859.49,97912.14,2291,2880,0
2025-01-05T08:15:00Z,1736064900,97912.14,97912.15,97715.81,97862.07,2213,2880,0
2025-01-05T08:30:00Z,1736065800,97862.07,97922.03,97787.26,97849.79,2619,2899,0
2025-01-05T08:45:00Z,1736066700,97849.79,97882.47,97766.58,97813.65,2516,2899,0
2025-01-05T09:00:00Z,1736067600,97813.65,97893.32,97752.89,97863.87,2657,2899,0
2025-01-05T09:15:00Z,1736068500,97863.87,97897.53,97768.24,97771.35,2968,2899,0
2025-01-05T09:30:00Z,1736069400,97771.35,97858.53,97744.62,97849.55,3342,2899,0
2025-01-05T09:45:00Z,1736070300,97849.56,97863.66,97594.14,97628.43,1903,2899,0
2025-01-05T10:00:00Z,1736071200,97628.43,97737.52,97534.27,97683.67,2467,2899,0
2025-01-05T10:15:00Z,1736072100,97679.55,97713.32,97540.99,97548.6,2212,2899,0
2025-01-05T10:30:00Z,1736073000,97548.6,97665.22,97545.95,97641.26,3091,2899,0
2025-01-05T10:45:00Z,1736073900,97641.25,97699.7,97623.31,97671.9,3340,2899,0
2025-01-05T11:00:00Z,1736074800,97672.01,97732.02,97623.31,97667.66,2694,2899,0
2025-01-05T11:15:00Z,1736075700,97667.66,97783.9,97660.59,97684.07,2527,2899,0
2025-01-05T11:30:00Z,1736076600,97684.07,97698.36,97579.74,97632.55,2014,2899,0
2025-01-05T11:45:00Z,1736077500,97632.41,97633.51,97564.92,97606.18,1873,2899,0
2025-01-05T12:00:00Z,1736078400,97606.17,97699.9,97499.61,97681.56,2594,2899,0
2025-01-05T12:15:00Z,1736079300,97675.22,97878.63,97615.97,97664.08,2824,2899,0
2025-01-05T12:30:00Z,1736080200,97664.07,97744.96,97602.57,97713.72,2518,2899,0
2025-01-05T12:45:00Z,1736081100,97715.73,97905.84,97674.57,97720.85,2776,2899,0
2025-01-05T13:00:00Z,1736082000,97720.85,97873.89,97689.21,97813.56,2434,2899,0
2025-01-05T13:15:00Z,1736082900,97813.56,97946.68,97810.0,97936.21,2173,2899,0
2025-01-05T13:30:00Z,1736083800,97936.21,97999.84,97842.74,97859.99,2711,2899,0
2025-01-05T13:45:00Z,1736084700,97860.26,97861.3,97646.09,97676.7,2349,2899,0
2025-01-05T14:00:00Z,1736085600,97676.7,97759.59,97543.94,97610.22,3762,2899,0
2025-01-05T14:15:00Z,1736086500,97610.22,97610.22,97214.13,97428.02,3381,2899,0
2025-01-05T14:30:00Z,1736087400,97428.03,97645.02,97329.42,97628.23,2940,2899,0
2025-01-05T14:45:00Z,1736088300,97628.23,97959.74,97628.23,97835.18,3381,2899,0
2025-01-05T15:00:00Z,1736089200,97835.19,98020.44,97798.98,97818.93,3486,2899,0
2025-01-05T15:15:00Z,1736090100,97818.93,97916.65,97687.68,97897.19,3491,2899,0
2025-01-05T15:30:00Z,1736091000,97897.19,98283.37,97897.19,98068.32,3384,2899,0
2025-01-05T15:45:00Z,1736091900,98068.68,98156.35,97977.34,98020.7,2786,2899,0
2025-01-05T16:00:00Z,1736092800,98025.98,98334.28,97964.56,98178.76,2411,2880,0
2025-01-05T16:15:00Z,1736093700,98178.75,98223.55,98021.6,98063.87,2661,2880,0
2025-01-05T16:30:00Z,1736094600,98063.87,98089.63,97920.77,97991.58,2855,2880,0
2025-01-05T16:45:00Z,1736095500,97991.58,98112.41,97960.65,98039.91,3029,2880,0
2025-01-05T17:00:00Z,1736096400,98039.91,98081.75,97981.75,97989.28,2310,2880,0
2025-01-05T17:15:00Z,1736097300,97990.97,97999.97,97860.45,97969.01,2631,2880,0
2025-01-05T17:30:00Z,1736098200,97969.01,98037.68,97803.25,97854.25,2620,2880,0
2025-01-05T17:45:00Z,1736099100,97854.24,97854.24,97648.32,97728.66,1847,2880,0
2025-01-05T18:00:00Z,1736100000,97728.66,97766.41,97552.38,97691.66,2600,2880,0
2025-01-05T18:15:00Z,1736100900,97690.25,97740.92,97575.54,97689.77,2521,2880,0
2025-01-05T18:30:00Z,1736101800,97688.4,97848.63,97663.6,97807.92,1728,2880,0
2025-01-05T18:45:00Z,1736102700,97807.92,97915.2,97807.92,97894.34,2436,2880,0
2025-01-05T19:00:00Z,1736103600,97894.35,98043.7,97830.01,98015.85,2024,2880,0
2025-01-05T19:15:00Z,1736104500,98015.85,98124.99,97949.03,98035.35,2686,2880,0
2025-01-05T19:30:00Z,1736105400,98035.34,98068.42,97957.0,98003.17,2265,2880,0
2025-01-05T19:45:00Z,1736106300,98003.18,98064.11,97962.26,98058.28,2345,2880,0
2025-01-05T20:00:00Z,1736107200,98058.28,98132.21,97997.15,98116.45,2104,2880,0
2025-01-05T20:15:00Z,1736108100,98116.45,98699.51,98116.45,98470.65,2766,2880,0
2025-01-05T20:30:00Z,1736109000,98470.65,98493.8,98301.62,98326.68,2736,2880,0
2025-01-05T20:45:00Z,1736109900,98326.68,98340.34,98127.51,98253.31,2269,2880,0
2025-01-05T21:00:00Z,1736110800,98253.31,98397.15,98185.68,98377.57,2293,2880,0
2025-01-05T21:15:00Z,1736111700,98377.57,98410.36,98266.86,98278.64,2077,2880,0
2025-01-05T21:30:00Z,1736112600,98278.65,98476.99,98247.6,98405.93,1544,2880,0
2025-01-05T21:45:00Z,1736113500,98405.93,98516.32,98403.18,98480.06,1496,2880,0
2025-01-05T22:00:00Z,1736114400,98480.07,98508.41,98319.77,98365.53,2527,2880,0
2025-01-05T22:15:00Z,1736115300,98365.53,98543.2,98347.74,98522.68,2022,2880,0
2025-01-05T22:30:00Z,1736116200,98522.68,98751.35,98502.76,98611.84,1815,2880,0
2025-01-05T22:45:00Z,1736117100,98611.85,98728.81,98482.2,98660.28,1992,2880,0
2025-01-05T23:00:00Z,1736118000,98660.28,98834.21,98481.32,98534.29,3321,2880,0
2025-01-05T23:15:00Z,1736118900,98534.3,98576.37,98332.56,98434.92,2513,2880,0
2025-01-05T23:30:00Z,1736119800,98434.92,98485.14,98371.07,98402.46,3008,2880,0
2025-01-05T23:45:00Z,1736120700,98402.46,98452.24,98286.91,98354.62,2472,2880,0
2025-01-06T00:00:00Z,1736121600,98354.56,98613.49,98350.94,98431.68,2644,2880,0
2025-01-06T00:15:00Z,1736122500,98431.68,98772.92,98281.97,98463.28,2599,2880,0
2025-01-06T00:30:00Z,1736123400,98463.28,98543.0,98282.87,98395.06,2564,2880,0
2025-01-06T00:45:00Z,1736124300,98395.05,98431.52,98165.86,98203.8,2708,2880,0
2025-01-06T01:00:00Z,1736125200,98203.8,98338.74,98012.96,98037.94,2618,2880,0
2025-01-06T01:15:00Z,1736126100,98034.03,98131.26,97889.71,98096.44,2549,2880,0
2025-01-06T01:30:00Z,1736127000,98096.55,98261.34,98096.19,98245.44,2326,2880,0
2025-01-06T01:45:00Z,1736127900,98245.44,98815.68,98162.58,98747.98,2851,2880,0
2025-01-06T02:00:00Z,1736128800,98747.98,99286.38,98683.52,99004.77,4361,2880,0
2025-01-06T02:15:00Z,1736129700,99004.03,99004.03,98613.56,98723.27,3939,2880,0
2025-01-06T02:30:00Z,1736130600,98724.57,99090.03,98621.05,98836.89,3201,2880,0
2025-01-06T02:45:00Z,1736131500,98836.89,98958.57,98760.52,98785.56,2983,2880,0
2025-01-06T03:00:00Z,1736132400,98785.56,98992.01,98720.05,98921.36,2688,2880,0
2025-01-06T03:15:00Z,1736133300,98921.35,99064.02,98840.42,99055.94,2038,2880,0
2025-01-06T03:30:00Z,1736134200,99055.94,99210.64,99016.4,99075.7,1984,2880,0
2025-01-06T03:45:00Z,1736135100,99070.6,99098.03,98949.52,99007.06,2889,2880,0
2025-01-06T04:00:00Z,1736136000,99007.3,99274.13,99004.82,99241.76,2135,2880,0
2025-01-06T04:15:00Z,1736136900,99241.77,99428.68,99197.65,99235.42,2866,2880,0
2025-01-06T04:30:00Z,1736137800,99235.42,99263.85,99142.79,99169.85,3227,2880,0
2025-01-06T04:45:00Z,1736138700,99169.85,99478.09,99161.15,99431.22,2512,2880,0
2025-01-06T05:00:00Z,1736139600,99431.22,99604.69,99363.87,99379.98,2922,2880,0
2025-01-06T05:15:00Z,1736140500,99380.06,99657.8,99379.41,99654.45,2858,2880,0
2025-01-06T05:30:00Z,1736141400,99653.79,99821.1,99615.61,99715.15,2909,2880,0
2025-01-06T05:45:00Z,1736142300,99715.37,99901.72,99477.47,99587.31,3068,2880,0
2025-01-06T06:00:00Z,1736143200,99587.32,99701.82,99442.2,99510.78,2640,2880,0
2025-01-06T06:15:00Z,1736144100,99510.78,99635.26,99383.73,99459.14,3186,2880,0
2025-01-06T06:30:00Z,1736145000,99459.14,99769.43,99412.46,99679.93,2666,2880,0
2025-01-06T06:45:00Z,1736145900,99679.93,99708.0,99463.59,99480.5,2450,2880,0
2025-01-06T07:00:00Z,1736146800,99480.5,99529.15,99261.14,99355.99,3186,2880,0
2025-01-06T07:15:00Z,1736147700,99355.64,99373.26,99147.56,99298.79,2948,2880,0
2025-01-06T07:30:00Z,1736148600,99298.79,99400.02,99221.95,99275.39,2848,2880,0
2025-01-06T07:45:00Z,1736149500,99274.79,99409.81,99264.66,99296.58,2696,2880,0
2025-01-06T08:00:00Z,1736150400,99294.36,99617.24,99290.76,99529.46,3062,2880,0
2025-01-06T08:15:00Z,1736151300,99529.46,99538.27,99292.6,99363.09,2815,2880,0
2025-01-06T08:30:00Z,1736152200,99363.09,99409.27,98956.01,99029.94,2366,2880,0
2025-01-06T08:45:00Z,1736153100,99029.94,99205.6,98971.36,99014.09,2812,2880,0
2025-01-06T09:00:00Z,1736154000,99014.22,99235.94,98968.22,99154.98,3216,2880,0
2025-01-06T09:15:00Z,1736154900,99154.94,99158.4,99023.06,99086.65,2710,2880,0
2025-01-06T09:30:00Z,1736155800,99086.65,99127.02,98991.75,99028.94,2202,2880,0
2025-01-06T09:45:00Z,1736156700,99028.94,99088.4,98900.99,98979.49,2478,2880,0
2025-01-06T10:00:00Z,1736157600,98979.49,99042.03,98752.4,98839.45,2763,2880,0
2025-01-06T10:15:00Z,1736158500,98839.46,98996.14,98814.13,98950.64,1834,2880,0
2025-01-06T10:30:00Z,1736159400,98950.64,98962.17,98704.39,98714.52,2484,2880,0
2025-01-06T10:45:00Z,1736160300,98714.52,98820.13,98638.85,98725.01,2151,2880,0
2025-01-06T11:00:00Z,1736161200,98725.0,98994.92,98639.08,98968.75,2835,2880,0
2025-01-06T11:15:00Z,1736162100,98968.52,99278.24,98909.81,99201.11,4278,2880,0
2025-01-06T11:30:00Z,1736163000,99201.12,99400.12,99131.87,99214.48,3599,2880,0
2025-01-06T11:45:00Z,1736163900,99214.48,99292.98,99136.18,99225.24,3181,2880,0
2025-01-06T12:00:00Z,1736164800,99225.24,99493.48,99225.24,99442.86,2929,2880,0
2025-01-06T12:15:00Z,1736165700,99442.86,99693.05,99368.02,99545.11,2771,2880,0
2025-01-06T12:30:00Z,1736166600,99545.11,99545.13,99416.93,99506.49,3542,2880,0
2025-01-06T12:45:00Z,1736167500,99506.49,99518.62,99106.01,99133.27,3224,2880,0
2025-01-06T13:00:00Z,1736168400,99133.28,99205.2,98953.93,98996.13,3047,2880,0
2025-01-06T13:15:00Z,1736169300,98996.13,99348.9,98865.01,99265.74,3766,2880,0
2025-01-06T13:30:00Z,1736170200,99265.74,99358.89,99097.08,99245.77,3394,2880,0
2025-01-06T13:45:00Z,1736171100,99245.37,99543.23,99163.59,99458.46,2999,2880,0
2025-01-06T14:00:00Z,1736172000,99458.49,99582.1,99179.01,99247.09,3331,2880,0
2025-01-06T14:15:00Z,1736172900,99247.09,99286.15,98666.91,99015.7,4120,2880,0
2025-01-06T14:30:00Z,1736173800,99015.7,99647.66,98815.82,99475.15,5652,2880,0
2025-01-06T14:45:00Z,1736174700,99478.75,101268.47,99478.75,100734.06,6710,2880,0
2025-01-06T15:00:00Z,1736175600,100731.36,101274.55,100447.51,101233.03,6254,2880,0
2025-01-06T15:15:00Z,1736176500,101233.03,101729.66,100980.4,101688.65,5331,2880,0
2025-01-06T15:30:00Z,1736177400,101694.33,101990.31,101654.23,101977.56,4403,2880,0
2025-01-06T15:45:00Z,1736178300,101977.56,102495.61,101868.92,102144.65,5123,2880,0
2025-01-06T16:00:00Z,1736179200,102151.3,102474.33,101992.87,102204.24,4414,2880,0
2025-01-06T16:15:00Z,1736180100,102204.29,102468.08,102111.59,102420.39,3246,2880,0
2025-01-06T16:30:00Z,1736181000,102420.39,102467.79,101872.03,101897.54,3684,2880,0
2025-01-06T16:45:00Z,1736181900,101897.54,102307.06,101732.64,102131.29,4277,2880,0
2025-01-06T17:00:00Z,1736182800,102131.29,102136.58,101830.83,101898.15,3912,2880,0
2025-01-06T17:15:00Z,1736183700,101898.15,102044.74,101704.25,101824.46,3794,2880,0
2025-01-06T17:30:00Z,1736184600,101824.06,101993.48,101277.83,101451.37,3685,2880,0
2025-01-06T17:45:00Z,1736185500,101451.3,101878.0,101338.89,101843.75,3713,2880,0
2025-01-06T18:00:00Z,1736186400,101843.75,101968.28,101569.54,101966.77,3459,2880,0
2025-01-06T18:15:00Z,1736187300,101966.77,102056.08,101857.95,101939.8,3189,2880,0
2025-01-06T18:30:00Z,1736188200,101939.8,102077.59,101844.22,101967.34,2898,2880,0
2025-01-06T18:45:00Z,1736189100,101967.34,102021.78,101680.74,101764.35,3466,2880,0
2025-01-06T19:00:00Z,1736190000,101764.37,101966.63,101648.96,101930.18,3073,2880,0
2025-01-06T19:15:00Z,1736190900,101930.18,102060.55,101863.67,101929.6,2512,2880,0
2025-01-06T19:30:00Z,1736191800,101929.6,102040.39,101772.09,102033.23,2440,2880,0
2025-01-06T19:45:00Z,1736192700,102033.22,102038.86,101746.9,101830.78,2359,2880,0
2025-01-06T20:00:00Z,1736193600,101830.52,102218.03,101820.34,102208.25,2396,2880,0
2025-01-06T20:15:00Z,1736194500,102208.25,102364.67,102068.34,102142.07,2439,2880,0
2025-01-06T20:30:00Z,1736195400,102142.07,102272.86,101984.51,102045.43,2346,2880,0
